Date,Open,High,Low,Close,Adj Close,Volume
2023-07-14,81.650002,81.699997,80.500000,80.500000,79.501846,12610367
2023-07-18,80.699997,80.699997,79.150002,79.650002,78.662376,18590319
2023-07-19,79.150002,79.400002,77.750000,78.500000,77.526642,18907556
2023-07-20,77.800003,78.449997,76.900002,77.400002,76.440285,22086663
2023-07-21,77.250000,79.150002,77.250000,78.599998,77.625397,17917630
2023-07-24,77.050003,77.199997,75.150002,75.699997,74.761353,25202413
2023-07-25,77.000000,77.449997,76.050003,76.949997,75.995850,28748546
2023-07-26,76.699997,77.150002,76.000000,77.050003,76.094620,17198556
2023-07-27,77.449997,78.650002,77.400002,78.199997,77.230354,19989217
2023-07-28,76.900002,78.449997,76.699997,77.949997,76.983452,26170208
2023-07-31,78.500000,78.849998,77.050003,77.400002,76.440285,33935598
2023-08-01,77.849998,78.449997,76.800003,77.150002,76.193375,19449457
2023-08-02,76.250000,76.550003,75.250000,75.250000,74.316940,23610873
2023-08-03,73.800003,76.099998,73.550003,75.300003,74.366318,53455010
2023-08-04,75.599998,76.199997,73.849998,74.050003,73.131821,24906038
2023-08-07,74.300003,74.650002,73.750000,74.000000,73.082436,20997869
2023-08-08,73.150002,73.199997,71.949997,72.500000,71.601036,29420878
2023-08-09,71.900002,72.449997,70.949997,71.699997,70.810951,32533238
2023-08-10,72.300003,74.099998,72.050003,73.750000,72.835541,27633867
2023-08-11,74.349998,74.849998,72.900002,72.900002,71.996078,28558223
2023-08-14,70.449997,72.250000,70.150002,71.900002,71.008476,30909547
2023-08-15,70.199997,72.000000,70.199997,70.800003,69.922112,32350568
2023-08-16,70.199997,70.500000,69.199997,69.849998,68.983894,32528960
2023-08-17,69.150002,70.949997,68.349998,70.550003,69.675217,40647418
2023-08-18,69.750000,70.800003,69.199997,69.650002,68.786377,29956812
2023-08-21,69.250000,69.500000,66.849998,67.400002,66.564278,37212680
2023-08-22,67.699997,69.050003,67.400002,68.250000,67.403732,34106136
2023-08-23,68.750000,70.699997,68.400002,69.949997,69.082649,28558283
2023-08-24,71.699997,71.699997,68.550003,69.699997,68.835754,33829335
2023-08-25,68.699997,69.400002,67.500000,67.650002,66.811172,24757816
2023-08-28,68.900002,69.400002,67.750000,68.400002,67.551880,26593494
2023-08-29,68.900002,71.000000,68.650002,70.449997,69.576454,24079171
2023-08-30,72.000000,72.550003,70.900002,71.199997,70.317146,35476552
2023-08-31,71.449997,72.250000,70.650002,71.199997,70.317146,27930765
2023-09-04,70.750000,71.949997,70.550003,71.949997,71.057854,31575867
2023-09-05,70.750000,71.500000,69.099998,69.400002,68.539482,28564598
2023-09-06,68.650002,69.099998,67.500000,68.800003,67.946922,38886511
2023-09-07,68.199997,68.599998,67.699997,68.000000,67.156837,25725782
2023-09-11,66.949997,67.250000,64.400002,66.300003,66.300003,59635785
2023-09-12,65.849998,67.050003,65.750000,66.550003,66.550003,24385805
2023-09-13,67.300003,68.300003,66.599998,67.050003,67.050003,32105610
2023-09-14,67.500000,67.500000,65.099998,65.550003,65.550003,34381790
2023-09-15,65.550003,67.500000,65.550003,66.550003,66.550003,34520126
2023-09-18,67.550003,67.550003,65.250000,65.400002,65.400002,27889859
2023-09-19,65.199997,65.400002,64.599998,65.250000,65.250000,18664891
2023-09-20,64.550003,65.750000,64.550003,65.550003,65.550003,16806639
2023-09-21,65.099998,65.349998,64.400002,64.550003,64.550003,19368770
2023-09-22,64.500000,65.349998,64.250000,65.349998,65.349998,46448312
2023-09-25,63.500000,65.699997,63.200001,63.599998,63.599998,23580998
2023-09-26,63.000000,63.349998,61.150002,61.650002,61.650002,35932800
2023-09-27,61.599998,64.199997,61.549999,64.050003,64.050003,50945670
2023-09-28,64.000000,64.000000,62.450001,62.900002,62.900002,43154437
2023-09-29,63.500000,65.150002,63.000000,63.849998,63.849998,38747962
2023-10-03,64.000000,64.599998,63.000000,64.400002,64.400002,52843018
2023-10-04,65.599998,65.849998,64.699997,65.400002,65.400002,49964473
2023-10-05,66.199997,66.300003,65.500000,65.949997,65.949997,23201882
2023-10-06,67.349998,67.849998,66.849998,67.500000,67.500000,40378902
2023-10-09,68.000000,68.199997,66.199997,67.250000,67.250000,21559620
2023-10-10,67.949997,68.449997,67.300003,67.300003,67.300003,22108899
2023-10-11,69.000000,69.650002,68.599998,68.800003,68.800003,34205710
2023-10-12,70.300003,70.550003,69.550003,70.000000,70.000000,31662451
2023-10-13,68.599998,69.000000,67.699997,68.300003,68.300003,27539702
2023-10-16,68.250000,69.349998,68.000000,68.300003,68.300003,19038194
2023-10-17,69.199997,69.800003,68.849998,69.400002,69.400002,17675875
2023-10-18,68.599998,70.050003,68.599998,69.250000,69.250000,17597001
2023-10-19,68.199997,68.199997,66.550003,66.750000,66.750000,34397308
2023-10-20,65.599998,67.150002,65.400002,66.949997,66.949997,24474105
